dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-18613,11623,INR,2026-05-30T19:40:38,2026-06-27,GB,IN,true,0,true,true,0,true,false,1,false,false,false,lost
FD-30536,10985,INR,2026-05-22T21:42:35,2026-07-06,US,IN,true,0,true,true,0,true,true,3,false,true,false,not_contested
FD-45555,3239,INR,2026-03-29T02:08:33,2026-04-28,AE,IN,true,8,true,true,11,false,true,1,false,false,false,won
FD-10959,11690,INR,2026-06-15T19:24:32,2026-07-01,GB,GB,false,0,false,true,3,false,true,3,true,false,false,lost
FD-33309,4205,INR,2026-01-20T07:45:43,2026-01-30,GB,GB,true,1,true,true,4,false,false,1,true,false,false,won
FD-27026,10843,INR,2026-02-18T04:29:41,2026-03-31,IN,IN,true,10,true,false,20,false,true,5,false,false,false,lost
FD-32595,11251,INR,2026-04-11T17:19:29,2026-04-20,SG,IN,true,6,true,true,12,false,true,5,true,false,false,won
FD-49000,9158,INR,2026-05-11T03:00:01,2026-06-05,AE,AE,true,9,true,true,19,false,true,4,true,false,false,won
FD-33101,8189,INR,2026-03-25T16:57:41,2026-04-30,AE,IN,true,1,true,true,0,true,true,2,true,false,false,lost
FD-15649,3235,INR,2026-05-21T22:30:24,2026-06-13,US,US,true,2,true,true,0,true,true,0,false,false,false,lost
FD-04921,5414,INR,2026-05-02T01:36:05,2026-06-01,IN,IN,false,6,true,true,13,false,true,3,true,true,false,not_contested
FD-11679,9395,INR,2026-01-04T06:49:00,2026-01-12,IN,IN,false,4,true,true,10,false,false,3,true,false,false,won
FD-08068,9477,INR,2026-02-21T01:00:14,2026-03-07,US,IN,true,2,false,false,0,true,false,1,false,false,false,lost
FD-08617,5294,INR,2026-01-31T01:11:20,2026-03-05,US,US,true,2,true,true,4,false,false,1,true,true,false,not_contested
FD-21520,1778,INR,2026-01-30T19:32:53,2026-03-03,IN,IN,false,5,true,false,14,false,true,4,true,false,false,lost
FD-10909,5603,INR,2026-04-29T13:05:34,2026-05-06,IN,IN,true,1,true,true,3,false,true,4,false,true,false,not_contested
FD-22063,12243,INR,2026-07-25T22:17:44,2026-09-03,IN,IN,true,8,false,true,12,false,true,2,true,false,false,lost
FD-34845,7663,INR,2026-06-28T21:44:57,2026-07-19,IN,IN,true,0,true,true,3,false,true,1,false,false,false,lost
FD-10938,11108,INR,2026-07-15T15:16:58,2026-08-28,IN,IN,true,0,true,true,2,false,true,4,true,false,false,won
FD-09557,5609,INR,2026-02-04T09:58:51,2026-02-07,IN,IN,true,8,true,true,19,false,true,2,true,false,false,won
FD-48803,11364,INR,2026-01-21T13:26:46,2026-02-27,SG,SG,true,3,false,true,6,false,false,0,true,false,false,lost
FD-17735,7893,INR,2026-01-10T22:33:40,2026-01-13,US,US,false,5,false,true,6,false,true,0,false,false,false,lost
FD-07748,14895,INR,2026-06-15T00:11:25,2026-07-19,GB,GB,false,2,true,true,0,true,true,1,true,false,false,lost
FD-43973,14937,INR,2026-05-30T08:05:53,2026-07-11,IN,IN,true,6,true,true,10,false,true,3,true,false,false,lost
FD-41779,7454,INR,2026-03-02T06:57:34,2026-03-15,AE,AE,false,1,true,false,7,false,true,5,true,false,false,lost
FD-48604,7715,INR,2026-05-26T18:14:22,2026-07-05,IN,IN,true,9,true,false,20,false,false,4,true,true,false,not_contested
FD-18350,13428,INR,2026-05-05T17:04:14,2026-06-06,IN,IN,true,6,true,true,17,false,false,3,false,false,false,lost
FD-31346,11086,INR,2026-01-01T21:47:15,2026-01-23,IN,IN,true,0,true,false,4,false,true,1,false,false,false,lost
FD-37940,5252,INR,2026-01-06T10:50:19,2026-01-11,IN,IN,true,5,true,false,12,false,true,1,true,false,false,lost
FD-09905,3733,INR,2026-02-12T08:07:46,2026-02-20,SG,IN,true,4,false,true,8,false,false,0,true,true,false,not_contested
FD-14480,14291,INR,2026-03-16T21:06:57,2026-04-06,IN,IN,true,0,true,true,0,true,false,2,true,true,false,not_contested
FD-19481,2454,INR,2026-04-26T08:12:23,2026-05-12,AE,AE,false,6,true,false,14,false,true,5,false,false,false,lost
FD-33380,2688,INR,2026-02-10T19:01:25,2026-02-18,IN,IN,true,3,true,false,8,false,true,0,true,true,false,not_contested
FD-22893,13508,INR,2026-03-10T10:03:09,2026-04-07,IN,IN,true,3,true,true,12,false,true,5,true,false,false,won
FD-04380,10437,INR,2026-07-20T04:50:03,2026-07-28,GB,IN,false,2,true,true,5,false,true,0,true,false,false,won
FD-47517,3448,INR,2026-06-29T21:20:43,2026-07-14,IN,IN,false,4,true,true,6,false,false,4,true,false,false,won
FD-19548,9450,INR,2026-06-02T19:57:33,2026-07-09,IN,IN,true,7,true,true,14,false,false,4,true,false,false,won
FD-05601,13384,INR,2026-05-02T05:25:58,2026-05-08,IN,IN,false,2,false,true,0,true,true,5,false,false,false,lost
FD-36951,3125,INR,2026-04-22T06:13:15,2026-05-06,IN,IN,true,10,true,true,14,false,false,0,true,true,false,not_contested
FD-31057,14869,INR,2026-02-09T12:07:48,2026-02-12,US,SG,true,2,true,true,5,false,true,4,false,false,false,lost
FD-40795,14919,INR,2026-04-15T19:54:07,2026-05-28,IN,US,true,3,false,true,12,false,true,3,true,false,false,lost
FD-46034,1151,INR,2026-02-01T20:18:06,2026-03-01,IN,IN,true,9,true,false,16,false,false,0,false,false,false,won
FD-08734,1330,INR,2026-03-08T18:47:48,2026-03-17,AE,AE,true,0,true,true,0,true,false,0,false,false,false,won
FD-42938,9609,INR,2026-02-07T08:20:34,2026-03-14,AE,IN,false,1,true,true,0,true,true,5,false,false,false,lost
FD-33463,9765,INR,2026-03-08T07:29:48,2026-03-22,IN,IN,true,2,true,true,0,true,true,2,true,true,false,not_contested
FD-30613,8969,INR,2026-02-23T04:16:59,2026-03-18,US,SG,false,9,true,true,15,false,true,3,false,true,false,not_contested
FD-03317,13641,INR,2026-03-12T19:43:14,2026-04-15,IN,IN,true,2,true,false,5,false,false,3,true,false,false,lost
FD-04643,973,INR,2026-01-28T12:48:28,2026-03-01,SG,IN,true,6,true,true,19,false,true,2,false,false,false,lost
FD-42747,7038,INR,2026-05-17T22:24:28,2026-06-10,IN,IN,true,0,false,true,0,true,true,5,true,false,false,lost
FD-33183,5510,INR,2026-05-03T16:30:33,2026-06-06,IN,IN,true,5,true,true,8,false,true,2,false,false,false,lost
FD-02969,8159,INR,2026-01-18T00:58:30,2026-03-01,IN,IN,true,10,true,true,16,false,true,2,true,false,false,won
FD-12101,2504,INR,2026-06-22T06:01:19,2026-07-26,AE,IN,false,5,true,true,13,false,false,2,false,true,false,not_contested
FD-22789,12032,INR,2026-01-25T10:39:32,2026-02-12,IN,IN,true,10,true,true,20,false,true,2,true,false,false,lost
FD-29944,3427,INR,2026-03-02T14:41:01,2026-03-08,IN,IN,false,1,true,false,5,false,true,2,true,false,false,lost
FD-01314,3367,INR,2026-07-07T03:18:56,2026-08-11,IN,IN,true,9,true,true,14,false,true,2,true,false,false,won
FD-07943,14151,INR,2026-07-19T19:51:32,2026-08-21,IN,IN,true,6,true,true,13,false,false,2,true,false,false,won
FD-06787,595,INR,2026-06-16T19:32:18,2026-07-21,IN,IN,true,0,true,true,0,true,true,1,true,true,false,not_contested
FD-39794,13756,INR,2026-07-21T06:55:57,2026-07-30,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-25072,9436,INR,2026-03-25T11:32:14,2026-04-05,IN,IN,true,6,true,true,13,false,true,5,false,true,false,not_contested
FD-27913,6535,INR,2026-06-10T01:49:22,2026-07-16,AE,AE,true,10,true,false,15,false,true,3,true,true,false,not_contested
FD-36550,1503,INR,2026-07-06T10:42:54,2026-07-20,IN,IN,false,0,true,false,0,true,true,5,false,false,false,lost
FD-47394,6714,INR,2026-05-12T03:33:54,2026-06-10,SG,SG,true,3,true,true,15,false,true,3,true,false,false,won
FD-45224,13736,INR,2026-04-30T22:01:47,2026-05-03,IN,IN,false,1,true,true,0,true,true,3,true,false,false,lost
FD-45833,6759,INR,2026-02-23T18:27:22,2026-03-09,IN,IN,false,10,true,true,20,false,true,1,true,false,false,lost
FD-33974,2069,INR,2026-01-28T03:15:53,2026-02-05,IN,IN,true,1,true,true,5,false,true,5,true,true,false,not_contested
FD-30557,3648,INR,2026-06-23T16:59:24,2026-06-28,AE,IN,true,7,false,true,17,false,true,1,false,true,false,not_contested
FD-47479,10514,INR,2026-06-14T21:59:32,2026-07-06,SG,SG,true,7,true,true,14,false,true,1,true,false,false,won
FD-12229,11581,INR,2026-07-23T17:41:08,2026-07-30,IN,IN,true,8,true,false,11,false,false,4,false,false,false,lost
FD-36244,11570,INR,2026-06-09T02:58:41,2026-06-30,IN,IN,true,2,true,true,0,true,true,5,false,false,false,lost
FD-29332,6910,INR,2026-06-19T22:18:38,2026-07-30,GB,IN,true,3,true,true,6,false,false,1,false,false,false,lost
FD-18633,2676,INR,2026-03-25T23:20:08,2026-04-13,IN,IN,true,5,false,true,20,false,false,3,true,true,false,not_contested
FD-34287,8914,INR,2026-02-11T18:48:52,2026-02-26,GB,SG,true,10,true,false,17,false,true,1,false,false,false,lost
FD-01272,8702,INR,2026-01-25T04:27:13,2026-03-09,SG,IN,false,6,false,true,11,false,false,3,false,true,false,not_contested
FD-29185,6075,INR,2026-06-22T05:42:28,2026-08-06,SG,SG,true,0,false,true,0,true,true,5,false,false,false,lost
FD-47283,1190,INR,2026-07-07T16:45:21,2026-07-21,SG,IN,false,1,true,true,3,false,true,4,false,false,false,lost
FD-39402,13055,INR,2026-05-19T08:33:37,2026-07-02,IN,IN,false,6,false,true,11,false,true,2,true,false,false,won
FD-16580,3840,INR,2026-01-24T03:52:23,2026-02-12,IN,IN,true,8,false,false,18,false,true,1,true,false,false,lost
FD-28095,12436,INR,2026-05-25T02:20:38,2026-06-04,IN,IN,true,0,true,true,2,false,true,5,true,false,false,won
FD-00997,4364,INR,2026-05-28T01:46:13,2026-06-22,IN,IN,true,2,false,true,7,false,true,1,true,false,false,lost
FD-16448,5721,INR,2026-05-20T01:35:14,2026-07-03,IN,IN,true,10,true,false,17,false,false,5,true,false,false,lost
FD-29820,8881,INR,2026-07-10T03:21:43,2026-08-21,IN,IN,true,1,false,false,0,true,true,2,false,true,false,not_contested
FD-02085,14325,INR,2026-02-21T04:29:17,2026-03-08,AE,IN,true,3,true,true,15,false,true,5,true,false,false,won
FD-01538,8784,INR,2026-06-12T14:22:50,2026-06-26,IN,IN,true,4,true,true,9,false,false,5,true,false,false,won
FD-46859,5009,INR,2026-06-28T09:44:14,2026-07-10,US,GB,true,2,true,true,0,true,true,3,true,false,false,won
FD-39880,2754,INR,2026-06-09T10:33:51,2026-06-23,AE,IN,false,0,true,true,0,true,true,5,true,true,false,not_contested
FD-36240,3689,INR,2026-01-24T16:47:20,2026-02-16,US,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-07633,3553,INR,2026-07-15T18:39:50,2026-08-12,AE,IN,true,1,false,false,4,false,true,4,true,false,false,lost
FD-43505,3936,INR,2026-02-11T11:58:47,2026-02-26,GB,GB,true,2,false,true,4,false,true,3,false,true,false,not_contested
FD-41912,7943,INR,2026-04-28T12:55:10,2026-05-13,IN,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-10582,11289,INR,2026-03-19T12:25:55,2026-04-02,IN,IN,true,5,true,true,20,false,true,4,false,false,false,lost
FD-30873,14411,INR,2026-03-01T03:25:32,2026-04-13,SG,SG,true,2,true,true,0,true,true,2,true,false,false,won
FD-22068,6064,INR,2026-03-17T14:28:14,2026-03-29,IN,IN,true,8,true,false,20,false,true,1,true,false,false,lost
FD-14628,8977,INR,2026-06-28T12:57:04,2026-07-10,IN,IN,true,9,true,true,13,false,true,2,false,false,false,lost
FD-07673,704,INR,2026-05-18T02:57:26,2026-06-14,IN,IN,false,7,true,true,15,false,false,3,true,false,false,won
FD-31850,9810,INR,2026-03-11T10:44:59,2026-03-28,AE,AE,true,7,true,true,13,false,false,2,true,false,false,won
FD-42125,10320,INR,2026-01-11T06:39:02,2026-01-22,US,AE,true,8,true,true,20,false,true,0,false,false,false,won
FD-48632,3073,INR,2026-07-06T19:04:46,2026-08-15,IN,IN,true,8,true,false,20,false,false,1,true,false,false,lost
FD-45796,2979,INR,2026-06-13T13:13:17,2026-06-17,IN,IN,true,0,true,true,0,true,true,3,true,true,false,not_contested
FD-21937,2334,INR,2026-05-18T23:54:23,2026-06-23,IN,IN,true,2,false,true,0,true,true,1,false,false,false,lost
FD-42581,14421,INR,2026-03-27T03:34:56,2026-04-25,IN,IN,true,10,true,true,15,false,true,0,true,false,false,won
FD-14771,4342,INR,2026-05-15T04:20:29,2026-05-20,AE,SG,true,10,true,true,19,false,true,2,false,false,false,lost
FD-49256,4740,INR,2026-04-11T03:33:17,2026-05-10,US,IN,true,3,true,true,7,false,false,5,false,false,false,lost
FD-22753,5222,INR,2026-03-11T20:01:59,2026-04-24,IN,IN,false,3,true,true,4,false,false,3,false,true,false,not_contested
FD-28147,793,INR,2026-07-07T19:07:04,2026-07-31,IN,IN,true,8,true,true,15,false,true,2,false,true,false,not_contested
FD-49718,2686,INR,2026-06-19T09:12:12,2026-08-02,IN,IN,true,3,true,true,7,false,true,4,true,false,false,lost
FD-27618,6447,INR,2026-05-25T13:17:23,2026-07-01,SG,SG,true,3,true,true,6,false,true,3,false,false,false,won
FD-30227,7065,INR,2026-02-02T16:44:06,2026-02-06,US,US,false,5,true,false,10,false,true,0,true,false,false,lost
FD-38330,11627,INR,2026-03-21T06:12:17,2026-04-20,AE,IN,true,2,true,false,0,true,false,1,false,false,false,lost
FD-30420,11964,INR,2026-01-17T09:05:51,2026-02-14,IN,IN,true,5,true,true,16,false,true,1,false,false,false,lost
FD-26393,3656,INR,2026-06-27T20:14:03,2026-07-07,SG,SG,true,5,true,false,11,false,true,3,false,false,false,lost
FD-24396,8628,INR,2026-04-23T23:05:04,2026-05-20,IN,IN,true,1,true,true,0,true,false,1,true,false,false,lost
FD-20388,3384,INR,2026-03-26T12:31:19,2026-04-11,IN,IN,true,10,true,true,19,false,true,1,false,false,false,lost
FD-32491,12309,INR,2026-06-21T03:33:06,2026-08-02,IN,IN,true,0,false,true,0,true,true,1,true,false,false,lost
FD-11901,7384,INR,2026-05-24T12:23:30,2026-06-07,IN,IN,true,1,false,true,0,true,true,5,true,true,false,not_contested
FD-24960,4006,INR,2026-02-05T23:14:47,2026-02-21,AE,AE,false,10,true,true,18,false,true,3,true,false,false,lost
FD-05981,3293,INR,2026-07-28T04:33:29,2026-09-11,IN,IN,true,5,true,true,6,false,false,2,true,false,false,won
FD-49575,7029,INR,2026-07-26T05:32:24,2026-08-25,IN,IN,false,5,true,false,10,false,true,3,false,false,false,lost
FD-38033,14825,INR,2026-02-12T15:16:21,2026-03-15,IN,IN,false,0,true,true,0,true,true,2,true,false,false,lost
FD-37832,14545,INR,2026-01-26T03:42:18,2026-03-06,IN,IN,true,5,true,true,9,false,true,4,true,false,false,won
FD-21668,13753,INR,2026-07-17T04:25:35,2026-08-19,IN,IN,false,6,true,true,10,false,true,4,false,false,false,won
FD-07846,6900,INR,2026-01-26T08:47:47,2026-02-04,SG,SG,false,6,true,true,13,false,true,0,true,true,false,not_contested
FD-49449,5238,INR,2026-06-23T02:57:04,2026-07-21,IN,IN,true,1,true,true,4,false,false,3,true,false,false,won
FD-42596,8744,INR,2026-01-20T04:49:59,2026-01-30,GB,IN,false,7,true,true,15,false,true,4,false,false,false,lost
FD-10962,8232,INR,2026-05-21T18:53:32,2026-07-04,US,US,true,5,true,true,16,false,true,4,false,false,false,lost
FD-47832,7328,INR,2026-05-15T00:54:40,2026-06-11,IN,IN,true,1,true,true,0,true,false,5,true,false,false,lost
FD-11897,12583,INR,2026-01-05T01:30:34,2026-01-21,IN,IN,true,10,true,true,19,false,true,4,true,false,false,won
FD-18877,2170,INR,2026-05-11T20:31:22,2026-06-04,AE,IN,true,2,false,false,0,true,false,0,true,false,false,lost
FD-15988,13174,INR,2026-05-24T22:37:23,2026-06-04,US,IN,true,4,true,false,6,false,false,3,false,false,false,lost
FD-28463,3500,INR,2026-06-15T16:09:56,2026-06-27,IN,IN,true,8,true,true,19,false,true,1,true,false,false,won
FD-49092,5617,INR,2026-05-02T14:06:27,2026-06-03,IN,IN,true,2,true,true,5,false,true,0,true,false,false,won
FD-11556,5731,INR,2026-07-05T13:30:42,2026-08-18,AE,SG,false,4,false,true,14,false,true,4,true,false,false,lost
FD-33677,9261,INR,2026-06-29T11:48:39,2026-07-14,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-08365,7950,INR,2026-02-22T22:33:06,2026-02-27,US,US,false,5,false,true,6,false,true,4,true,false,false,lost
FD-16298,6840,INR,2026-01-02T09:02:26,2026-02-09,IN,IN,true,1,true,true,8,false,false,3,true,false,false,won
FD-11983,13944,INR,2026-01-19T11:43:09,2026-02-24,GB,GB,false,0,true,false,0,true,true,1,false,false,false,lost
FD-39446,6589,INR,2026-02-19T18:18:51,2026-02-26,IN,IN,true,3,true,true,15,false,true,3,true,false,false,won
FD-45108,4336,INR,2026-03-16T03:16:38,2026-03-27,IN,IN,true,1,true,true,0,true,false,3,true,false,false,won
FD-35106,7478,INR,2026-03-21T20:00:55,2026-03-28,IN,IN,true,0,true,true,0,true,false,3,true,false,false,won
FD-40356,8164,INR,2026-01-04T10:25:13,2026-02-01,IN,IN,true,8,false,false,17,false,false,0,false,false,false,lost
FD-15763,9388,INR,2026-04-10T12:22:20,2026-05-04,IN,IN,true,4,true,true,4,false,true,2,true,false,false,won
FD-30976,14339,INR,2026-06-21T20:58:22,2026-06-30,IN,IN,false,10,true,true,16,false,true,2,false,true,false,not_contested
FD-33284,4380,INR,2026-05-13T11:56:16,2026-05-24,AE,AE,false,5,true,true,10,false,false,1,true,true,false,not_contested
FD-22201,2162,INR,2026-06-08T13:45:33,2026-06-26,IN,IN,true,2,true,true,0,true,true,0,true,true,false,not_contested
FD-09723,1111,INR,2026-03-27T03:27:34,2026-04-27,IN,IN,true,1,true,true,0,true,true,3,false,false,false,lost
FD-35696,6736,INR,2026-07-09T03:53:50,2026-07-13,IN,IN,true,2,true,true,0,true,true,3,true,false,false,lost
FD-36171,12742,INR,2026-03-24T03:10:07,2026-05-08,IN,IN,true,5,true,true,12,false,false,3,false,false,false,lost
FD-04507,7776,INR,2026-03-05T12:44:13,2026-03-30,IN,IN,true,1,true,false,3,false,true,5,true,false,false,lost
FD-04717,2279,INR,2026-01-18T10:34:17,2026-01-27,IN,IN,false,4,false,true,6,false,true,4,false,false,false,lost
FD-49502,8978,INR,2026-07-29T11:12:18,2026-08-07,IN,IN,true,1,true,false,0,true,true,3,false,true,false,not_contested
FD-46272,10808,INR,2026-01-07T03:51:17,2026-01-11,GB,IN,true,3,false,true,5,false,true,0,true,false,false,lost
FD-10896,1348,INR,2026-07-17T22:38:03,2026-08-01,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-09364,10454,INR,2026-01-07T14:36:54,2026-01-19,US,US,true,3,true,true,8,false,false,5,false,false,false,lost
FD-01072,9272,INR,2026-06-21T22:12:17,2026-07-02,SG,IN,true,2,true,false,1,false,false,4,true,false,false,won
FD-09053,9505,INR,2026-07-02T08:29:43,2026-08-07,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-00611,4591,INR,2026-04-16T16:39:59,2026-04-25,GB,IN,true,0,false,true,0,true,true,0,false,false,false,lost
FD-21872,752,INR,2026-05-02T23:39:54,2026-06-13,IN,IN,true,0,true,true,0,true,false,0,false,true,false,not_contested
FD-21517,13642,INR,2026-04-23T05:05:04,2026-05-17,IN,IN,true,5,true,false,17,false,false,1,false,false,false,won
FD-28434,3444,INR,2026-03-14T04:21:22,2026-04-13,IN,IN,false,0,true,false,0,true,true,5,false,false,false,lost
FD-22107,1360,INR,2026-02-08T23:11:32,2026-03-18,IN,IN,true,4,true,true,5,false,true,1,true,false,false,won
FD-10987,6837,INR,2026-07-06T06:23:31,2026-08-20,IN,IN,true,0,true,true,4,false,true,4,true,false,false,won
FD-09989,12095,INR,2026-01-18T05:38:23,2026-02-19,AE,AE,true,2,true,true,5,false,true,1,true,false,false,won
FD-16975,9871,INR,2026-03-21T11:40:50,2026-04-18,IN,IN,true,2,true,false,2,false,false,4,true,false,false,lost
FD-29377,10888,INR,2026-05-25T06:39:03,2026-06-01,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-18094,12927,INR,2026-05-19T10:59:52,2026-06-23,IN,IN,true,3,true,true,12,false,true,5,false,false,false,lost
FD-01163,3380,INR,2026-05-14T10:35:29,2026-05-19,GB,SG,true,2,true,false,0,true,true,3,true,false,false,lost
FD-42639,9880,INR,2026-02-07T15:02:48,2026-03-02,IN,IN,true,0,true,true,0,true,false,4,false,false,false,lost
FD-21139,7075,INR,2026-06-07T11:04:51,2026-07-20,IN,IN,false,1,false,true,1,false,false,1,false,false,false,lost
FD-29481,10939,INR,2026-06-15T14:31:45,2026-07-11,IN,IN,true,6,true,true,11,false,false,0,true,false,false,won
FD-32148,11003,INR,2026-01-09T19:42:45,2026-02-18,IN,IN,true,2,true,false,0,true,true,1,false,false,false,lost
FD-04402,4499,INR,2026-01-24T01:54:35,2026-02-06,IN,IN,true,9,true,true,19,false,true,1,false,false,false,lost
FD-23876,1775,INR,2026-02-17T19:26:53,2026-03-16,IN,IN,true,0,true,false,0,true,true,4,false,false,false,lost
FD-43958,8579,INR,2026-01-08T20:59:42,2026-01-14,IN,IN,true,5,true,true,12,false,false,2,true,false,false,won
FD-46103,5926,INR,2026-01-26T12:10:03,2026-02-08,IN,IN,true,2,false,false,0,true,false,3,true,false,false,won
FD-22688,12478,INR,2026-07-29T09:15:52,2026-08-07,SG,SG,true,0,true,true,0,true,true,5,false,false,false,lost
FD-07851,2959,INR,2026-01-24T13:01:40,2026-02-26,IN,IN,true,3,true,true,5,false,true,0,true,false,false,lost
FD-29756,13789,INR,2026-03-20T16:37:04,2026-04-19,AE,IN,false,1,true,true,3,false,true,3,true,true,false,not_contested
FD-40595,10355,INR,2026-02-07T13:06:25,2026-03-12,IN,IN,true,10,true,true,20,false,true,2,true,false,false,won
FD-04396,3008,INR,2026-06-06T17:36:16,2026-07-12,IN,IN,true,2,false,false,9,false,false,1,false,true,false,not_contested
