dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-11211,10551,INR,2026-07-02T17:05:54,2026-08-09,IN,IN,false,1,true,true,0,true,false,4,true,false,false,won
FD-44451,10927,INR,2026-04-28T04:08:10,2026-05-16,IN,IN,false,1,true,true,0,true,true,5,true,false,false,lost
FD-18562,14759,INR,2026-04-19T21:45:57,2026-05-29,IN,IN,false,4,true,false,17,false,true,1,true,false,false,lost
FD-45742,13846,INR,2026-01-29T10:04:01,2026-03-10,IN,IN,true,1,false,true,2,false,true,1,true,false,false,lost
FD-15370,11047,INR,2026-04-20T01:13:35,2026-06-03,AE,AE,true,4,true,true,6,false,true,2,true,false,false,won
FD-17550,9441,INR,2026-06-16T04:41:05,2026-07-08,IN,IN,false,3,true,false,3,false,true,0,true,false,false,lost
FD-04526,11704,INR,2026-05-02T18:01:43,2026-06-11,AE,IN,true,6,false,true,8,false,true,3,true,false,false,lost
FD-34880,7598,INR,2026-01-05T19:14:33,2026-02-12,IN,IN,true,5,false,true,10,false,false,2,true,false,false,lost
FD-28577,1470,INR,2026-06-08T10:06:14,2026-06-19,IN,IN,true,10,true,true,18,false,false,0,true,false,false,won
FD-02332,4500,INR,2026-06-27T05:31:50,2026-07-29,IN,IN,true,6,true,true,13,false,false,3,true,false,false,won
FD-13711,11583,INR,2026-07-06T23:30:54,2026-07-18,IN,IN,true,2,true,true,0,true,false,5,true,false,false,lost
FD-46696,1097,INR,2026-02-01T17:17:17,2026-02-16,IN,IN,false,1,true,true,0,true,true,3,true,false,false,lost
FD-16557,1726,INR,2026-07-14T08:24:56,2026-08-04,AE,IN,false,2,true,true,2,false,false,0,true,false,false,won
FD-27087,11967,INR,2026-06-17T15:36:32,2026-07-10,GB,IN,true,7,true,true,17,false,true,5,false,false,false,lost
FD-28310,6437,INR,2026-06-14T12:53:42,2026-07-07,GB,IN,true,2,true,true,2,false,true,2,true,true,false,not_contested
FD-48826,8208,INR,2026-01-15T14:37:56,2026-02-10,GB,GB,true,0,true,false,0,true,true,5,false,false,false,lost
FD-38772,7244,INR,2026-01-04T13:48:24,2026-02-08,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-06586,8013,INR,2026-05-29T02:26:13,2026-06-11,SG,SG,false,2,true,true,0,true,true,2,false,false,false,lost
FD-37145,1962,INR,2026-03-14T17:58:22,2026-04-10,IN,IN,false,7,true,true,16,false,true,3,true,false,false,won
FD-43859,12862,INR,2026-04-11T19:19:36,2026-04-29,US,US,true,5,true,true,10,false,false,2,false,false,false,lost
FD-37031,5312,INR,2026-04-23T00:09:01,2026-04-29,IN,IN,true,10,true,false,13,false,true,1,true,false,false,won
FD-01991,14250,INR,2026-02-24T07:31:01,2026-04-03,IN,IN,true,4,true,true,4,false,true,1,true,false,false,won
FD-39707,14176,INR,2026-07-15T06:28:52,2026-08-06,AE,AE,true,3,true,true,11,false,true,1,true,false,false,won
FD-36444,8166,INR,2026-03-09T16:50:12,2026-03-23,IN,IN,true,3,false,false,10,false,true,5,true,false,false,lost
FD-05919,7496,INR,2026-01-23T09:27:55,2026-02-21,IN,IN,true,7,true,true,14,false,true,4,true,false,false,won
FD-48390,13893,INR,2026-03-04T21:54:30,2026-03-16,IN,IN,true,1,true,false,0,true,false,4,false,false,false,lost
FD-01643,8952,INR,2026-06-18T07:34:44,2026-07-15,SG,IN,false,5,true,false,7,false,true,2,false,false,false,lost
FD-33257,6953,INR,2026-01-19T23:37:23,2026-02-11,GB,IN,true,7,false,true,9,false,true,4,false,true,false,not_contested
FD-35105,7893,INR,2026-06-10T02:05:13,2026-07-04,IN,IN,true,4,true,true,6,false,false,0,false,false,false,lost
FD-24103,10066,INR,2026-01-31T05:57:19,2026-02-24,SG,SG,true,7,true,true,20,false,true,4,true,false,false,won
FD-34639,11311,INR,2026-02-11T18:01:12,2026-02-18,IN,IN,true,9,true,true,18,false,true,0,true,false,false,won
FD-25110,11918,INR,2026-05-16T03:23:08,2026-06-13,AE,AE,true,9,true,true,16,false,true,0,false,false,false,won
FD-17190,3336,INR,2026-05-28T19:07:35,2026-06-28,IN,IN,true,4,true,true,13,false,true,2,true,true,false,not_contested
FD-40113,14968,INR,2026-06-15T11:22:27,2026-07-02,GB,GB,true,4,true,true,6,false,true,1,false,false,false,lost
FD-01371,14713,INR,2026-03-24T21:53:25,2026-04-23,IN,IN,true,2,true,true,0,true,true,3,true,false,false,won
FD-24022,12540,INR,2026-04-25T04:08:58,2026-05-17,IN,IN,true,4,false,true,15,false,true,1,true,false,false,lost
FD-15462,4651,INR,2026-06-03T19:55:13,2026-07-05,IN,IN,false,5,false,true,13,false,false,1,false,false,false,lost
FD-41561,7640,INR,2026-03-22T12:34:01,2026-04-21,SG,IN,true,8,true,true,15,false,true,1,false,false,false,lost
FD-30139,6700,INR,2026-06-03T19:34:22,2026-06-26,US,US,true,10,true,true,18,false,true,4,true,false,false,won
FD-20801,3037,INR,2026-05-24T22:51:04,2026-06-24,IN,IN,false,0,true,false,3,false,true,3,false,false,false,lost
FD-22236,3941,INR,2026-05-31T14:52:24,2026-07-02,AE,AE,true,0,true,true,0,true,true,1,true,false,false,won
FD-19578,14366,INR,2026-02-19T17:22:00,2026-03-02,GB,IN,false,3,true,true,3,false,true,0,true,false,false,won
FD-35014,11229,INR,2026-02-02T05:40:46,2026-02-22,IN,IN,true,2,false,true,9,false,false,1,true,false,false,lost
FD-21053,555,INR,2026-04-13T10:48:23,2026-05-13,IN,IN,true,1,true,false,0,true,true,3,false,false,false,lost
FD-14138,3523,INR,2026-07-03T23:43:25,2026-07-26,IN,IN,true,9,true,false,11,false,true,0,true,false,false,lost
FD-39262,2975,INR,2026-02-15T10:02:44,2026-03-15,IN,IN,true,10,false,true,17,false,false,2,true,false,false,lost
FD-27075,13039,INR,2026-05-06T11:47:30,2026-05-22,IN,IN,true,0,true,true,0,true,false,3,false,false,false,lost
FD-26501,2356,INR,2026-07-07T02:12:27,2026-07-15,SG,IN,true,8,true,true,12,false,true,2,false,false,false,lost
FD-35699,11263,INR,2026-06-12T08:32:01,2026-06-28,SG,IN,false,2,true,true,6,false,true,0,true,false,false,won
FD-01180,7957,INR,2026-02-28T06:07:46,2026-04-04,IN,IN,true,6,true,true,15,false,true,4,false,true,false,not_contested
FD-06037,10536,INR,2026-01-06T14:29:49,2026-01-19,IN,IN,false,0,true,true,1,false,true,2,true,false,false,won
FD-32666,4127,INR,2026-04-26T09:25:29,2026-04-29,IN,IN,false,1,false,true,2,false,true,1,true,true,false,not_contested
FD-04014,6622,INR,2026-03-15T06:06:16,2026-04-06,IN,IN,true,2,true,false,0,true,true,5,false,false,false,lost
FD-04177,2922,INR,2026-01-09T16:20:29,2026-01-30,SG,SG,false,4,true,true,11,false,false,4,false,false,false,lost
FD-39057,14528,INR,2026-06-11T18:02:15,2026-07-25,IN,IN,false,3,true,true,3,false,true,3,false,false,false,lost
FD-33597,6597,INR,2026-05-04T12:17:54,2026-06-17,IN,IN,true,8,true,true,20,false,true,1,true,false,false,won
FD-36046,1814,INR,2026-01-20T09:00:31,2026-03-06,AE,AE,true,4,true,true,6,false,false,2,false,true,false,not_contested
FD-41043,4205,INR,2026-01-24T08:31:17,2026-02-16,IN,IN,true,6,false,true,11,false,true,4,false,true,false,not_contested
FD-33921,9062,INR,2026-03-19T02:25:41,2026-04-22,IN,IN,false,3,false,true,9,false,true,2,true,true,false,not_contested
FD-02638,12541,INR,2026-04-19T04:41:56,2026-05-11,US,SG,false,10,true,true,20,false,true,0,false,false,false,lost
FD-01897,4823,INR,2026-04-13T13:55:28,2026-05-11,IN,IN,false,3,false,true,3,false,true,5,true,true,false,not_contested
FD-45806,14432,INR,2026-03-03T04:32:21,2026-04-01,IN,IN,true,6,true,false,6,false,true,1,false,false,false,lost
FD-24641,813,INR,2026-06-27T11:48:25,2026-08-01,IN,IN,true,7,false,true,13,false,false,4,true,false,false,lost
FD-45513,8268,INR,2026-07-14T11:35:55,2026-07-30,IN,IN,false,1,true,false,0,true,true,5,true,false,false,lost
FD-47683,1746,INR,2026-06-02T01:19:34,2026-07-07,IN,IN,true,1,true,true,0,true,true,5,false,true,false,not_contested
FD-38151,4469,INR,2026-02-24T15:09:50,2026-03-02,IN,IN,true,3,true,true,13,false,true,5,true,false,false,won
FD-24352,11830,INR,2026-06-09T08:00:56,2026-07-11,IN,IN,true,10,true,true,19,false,true,0,true,false,false,won
FD-02579,13676,INR,2026-02-25T21:22:24,2026-03-06,AE,AE,true,3,true,true,16,false,false,3,true,false,false,won
FD-39838,7891,INR,2026-07-05T13:26:14,2026-08-15,AE,IN,true,7,true,false,13,false,true,4,false,false,false,lost
FD-24934,12662,INR,2026-06-15T13:04:37,2026-07-06,IN,IN,false,0,true,true,0,true,false,4,true,false,false,lost
FD-30376,5127,INR,2026-03-08T03:56:37,2026-04-16,IN,IN,true,1,false,true,0,true,true,0,true,false,false,lost
FD-32181,9575,INR,2026-05-19T04:16:51,2026-06-24,IN,IN,true,2,false,false,0,true,true,1,true,false,false,lost
FD-34653,9510,INR,2026-03-15T01:17:25,2026-03-25,IN,IN,true,2,true,true,13,false,false,2,false,true,false,not_contested
FD-28950,13799,INR,2026-01-19T05:24:57,2026-02-24,IN,IN,false,1,true,false,4,false,true,1,false,false,false,lost
FD-10652,2605,INR,2026-06-14T10:01:05,2026-07-21,IN,IN,true,2,true,true,2,false,true,5,true,false,false,won
FD-46866,8098,INR,2026-02-24T11:14:56,2026-03-04,IN,IN,true,10,true,true,16,false,true,5,false,false,false,lost
FD-12474,5249,INR,2026-03-21T12:26:40,2026-04-20,SG,SG,false,4,true,false,12,false,true,3,true,false,false,lost
FD-37139,1505,INR,2026-02-06T22:19:49,2026-02-11,AE,AE,false,7,true,true,10,false,true,0,true,true,false,not_contested
FD-00208,13615,INR,2026-03-30T06:12:08,2026-04-04,IN,IN,true,8,true,false,15,false,true,3,true,false,false,lost
FD-13871,9207,INR,2026-02-06T07:39:48,2026-02-19,AE,IN,true,2,false,true,0,true,true,5,true,true,false,not_contested
FD-36767,5933,INR,2026-01-02T11:24:57,2026-01-14,IN,IN,false,0,true,false,0,true,true,4,true,false,false,lost
FD-47115,14526,INR,2026-07-21T10:15:16,2026-08-11,IN,IN,true,5,false,true,16,false,true,5,false,false,false,lost
FD-29744,6747,INR,2026-06-13T09:32:45,2026-07-27,IN,IN,false,4,true,true,14,false,false,0,true,false,false,won
FD-01876,3485,INR,2026-06-13T17:07:20,2026-07-16,IN,IN,false,2,true,true,3,false,false,4,true,true,false,not_contested
FD-33956,1222,INR,2026-04-05T03:56:50,2026-04-28,IN,IN,false,10,true,false,18,false,true,2,true,false,false,lost
FD-33103,12562,INR,2026-05-09T18:52:47,2026-05-16,IN,IN,true,6,true,true,10,false,true,0,true,false,false,won
FD-38449,7095,INR,2026-02-24T01:31:22,2026-03-04,IN,IN,true,0,true,true,0,true,false,3,false,false,false,lost
FD-20461,5457,INR,2026-02-12T11:18:36,2026-03-11,IN,IN,true,3,true,true,6,false,false,5,true,false,false,lost
FD-34164,4741,INR,2026-06-27T14:11:57,2026-07-13,AE,AE,false,4,true,true,11,false,false,4,false,false,false,lost
FD-07691,6631,INR,2026-04-20T18:08:06,2026-05-29,AE,IN,true,0,true,false,0,true,true,1,true,true,false,not_contested
FD-39383,4866,INR,2026-07-19T06:07:28,2026-07-27,AE,AE,true,10,true,true,13,false,true,5,true,false,false,won
FD-49366,9409,INR,2026-05-06T19:17:26,2026-06-08,AE,AE,true,8,false,false,14,false,true,3,false,false,false,lost
FD-35222,6284,INR,2026-05-09T23:40:24,2026-06-17,SG,SG,true,0,true,true,0,true,true,2,true,false,false,won
FD-04388,1865,INR,2026-06-20T03:19:27,2026-07-24,IN,IN,false,2,false,true,3,false,false,0,true,false,false,lost
FD-21227,8133,INR,2026-06-05T00:37:29,2026-06-23,AE,AE,true,7,true,true,17,false,false,4,false,false,false,lost
FD-32858,10953,INR,2026-06-21T11:15:12,2026-07-21,IN,IN,true,6,true,true,12,false,false,2,true,false,false,won
FD-18560,8425,INR,2026-06-27T12:16:38,2026-07-27,IN,IN,true,1,false,false,9,false,true,0,false,false,false,lost
FD-18253,2844,INR,2026-06-18T21:11:05,2026-07-20,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-06058,12840,INR,2026-05-24T16:05:13,2026-06-06,AE,IN,true,10,true,true,17,false,true,0,true,false,false,won
FD-11203,7134,INR,2026-06-12T14:56:47,2026-06-24,IN,IN,true,2,true,true,7,false,true,5,false,true,false,not_contested
FD-49469,5031,INR,2026-07-21T22:27:28,2026-08-25,SG,IN,false,2,true,true,0,true,false,3,false,false,false,lost
FD-01242,1379,INR,2026-02-24T12:27:29,2026-04-07,IN,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-47762,9325,INR,2026-07-29T15:33:06,2026-09-06,IN,IN,true,3,true,false,7,false,true,3,true,true,false,not_contested
FD-49358,12934,INR,2026-04-30T05:03:51,2026-06-14,SG,SG,true,0,true,false,0,true,false,2,false,false,false,lost
FD-16611,7868,INR,2026-06-27T13:09:19,2026-08-01,IN,IN,true,4,true,true,8,false,true,2,true,false,false,won
FD-34719,6828,INR,2026-06-29T12:54:11,2026-07-29,IN,IN,false,9,true,true,12,false,true,5,false,false,false,lost
FD-44146,4776,INR,2026-06-28T13:35:13,2026-07-21,IN,IN,true,0,true,false,0,true,false,0,false,true,false,not_contested
FD-49728,1131,INR,2026-01-30T08:06:03,2026-03-11,IN,IN,false,1,true,true,3,false,true,3,false,false,false,lost
FD-19319,1535,INR,2026-01-20T07:30:35,2026-03-05,IN,IN,true,2,true,false,0,true,true,4,false,false,false,won
FD-19328,12851,INR,2026-06-11T14:28:50,2026-06-18,IN,IN,false,0,true,false,0,true,false,1,true,false,false,lost
FD-40032,7915,INR,2026-01-15T20:06:55,2026-02-06,GB,IN,true,6,true,true,17,false,true,1,true,false,false,lost
FD-39271,11307,INR,2026-02-07T18:19:13,2026-03-11,AE,GB,true,6,false,true,13,false,false,2,true,false,false,lost
FD-33111,7768,INR,2026-04-26T10:24:04,2026-06-01,GB,GB,true,10,false,true,17,false,true,0,true,false,false,lost
FD-19623,9032,INR,2026-07-27T04:54:42,2026-09-07,IN,IN,true,7,true,true,17,false,false,4,false,false,false,lost
FD-19822,5184,INR,2026-02-05T09:13:27,2026-02-24,IN,IN,true,10,true,true,19,false,false,4,false,false,false,lost
FD-11079,9418,INR,2026-07-01T19:12:36,2026-07-06,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-05779,6015,INR,2026-04-02T14:06:24,2026-05-01,AE,US,true,6,false,true,8,false,true,1,true,false,false,lost
FD-45279,4515,INR,2026-07-25T18:56:03,2026-09-05,IN,IN,true,10,false,false,20,false,true,1,false,false,false,lost
FD-36486,9871,INR,2026-01-08T20:28:34,2026-02-13,IN,IN,false,5,true,true,16,false,true,5,true,false,false,won
FD-24951,3623,INR,2026-03-02T11:21:29,2026-03-18,SG,SG,false,2,true,true,2,false,true,2,true,false,false,won
FD-40043,8358,INR,2026-03-17T15:38:02,2026-04-07,IN,IN,false,8,true,true,14,false,true,4,true,false,false,won
FD-12165,1011,INR,2026-06-05T19:24:39,2026-06-15,IN,IN,true,10,false,true,20,false,true,2,true,false,false,lost
FD-44695,13390,INR,2026-01-30T18:40:57,2026-02-03,IN,IN,false,10,true,true,16,false,true,4,false,false,false,lost
FD-38674,8548,INR,2026-06-23T05:30:32,2026-08-05,IN,IN,false,4,true,true,11,false,true,3,true,false,false,won
FD-12862,1052,INR,2026-07-06T05:10:47,2026-08-06,IN,IN,true,5,true,true,6,false,false,1,true,false,false,won
FD-05515,11129,INR,2026-07-10T07:07:59,2026-07-14,SG,SG,false,1,true,false,0,true,true,3,true,false,false,lost
FD-12537,13371,INR,2026-01-01T20:44:04,2026-01-20,US,IN,true,2,true,true,13,false,false,0,true,false,false,won
FD-21916,3221,INR,2026-07-21T10:14:57,2026-08-02,IN,IN,true,3,true,true,3,false,false,3,true,false,false,won
FD-28928,886,INR,2026-03-11T21:38:15,2026-04-05,AE,IN,true,5,true,true,7,false,true,5,false,false,false,lost
FD-28224,1778,INR,2026-06-24T06:39:49,2026-07-29,IN,IN,false,2,true,true,8,false,true,0,false,true,false,not_contested
FD-03324,12032,INR,2026-07-24T01:51:53,2026-08-09,SG,SG,false,2,true,true,5,false,true,1,true,false,false,won
FD-41040,12249,INR,2026-07-10T07:20:25,2026-07-19,IN,IN,true,5,true,true,6,false,false,4,false,false,false,lost
FD-42543,1960,INR,2026-06-19T15:08:41,2026-07-14,AE,AE,false,6,true,true,17,false,true,5,false,false,false,lost
FD-04013,2667,INR,2026-06-18T15:02:58,2026-06-29,SG,IN,false,3,true,true,10,false,true,2,false,false,false,lost
FD-13194,8316,INR,2026-04-11T15:41:56,2026-05-08,AE,AE,true,5,false,true,15,false,true,2,false,false,false,won
FD-06923,2864,INR,2026-07-14T05:35:18,2026-08-09,US,US,true,1,true,false,0,true,true,5,false,false,false,lost
FD-34883,12031,INR,2026-06-16T09:12:02,2026-07-29,IN,IN,true,0,false,true,0,true,true,4,true,false,false,lost
FD-42384,6596,INR,2026-07-29T16:28:58,2026-09-12,IN,IN,true,0,true,true,1,false,true,0,true,false,false,won
FD-46659,2036,INR,2026-04-22T07:35:05,2026-04-27,US,IN,true,7,false,true,12,false,true,4,false,true,false,not_contested
FD-19901,1915,INR,2026-03-11T04:29:31,2026-04-19,IN,IN,true,10,false,true,17,false,false,4,true,true,false,not_contested
FD-38856,2814,INR,2026-04-08T09:50:09,2026-05-13,IN,IN,true,0,false,true,0,true,true,1,true,true,false,not_contested
FD-01162,6645,INR,2026-07-14T15:13:35,2026-07-24,IN,IN,true,0,true,false,1,false,true,1,false,false,false,lost
FD-32277,9103,INR,2026-01-05T18:48:22,2026-02-13,IN,IN,true,1,true,false,0,true,true,4,true,true,false,not_contested
FD-10034,6905,INR,2026-07-15T00:54:23,2026-08-25,AE,AE,true,10,true,true,17,false,true,2,false,true,false,not_contested
FD-29830,9961,INR,2026-04-18T21:33:09,2026-05-28,AE,AE,true,10,false,true,20,false,true,5,false,false,false,lost
FD-02506,10468,INR,2026-03-23T08:34:43,2026-04-13,SG,IN,false,2,true,true,5,false,true,3,false,true,false,not_contested
FD-14624,3144,INR,2026-06-16T11:36:37,2026-07-28,IN,IN,true,9,true,true,15,false,true,5,true,false,false,won
FD-26590,10209,INR,2026-04-28T23:10:40,2026-05-15,GB,IN,false,4,false,false,10,false,true,0,false,false,false,lost
FD-25103,2740,INR,2026-07-07T02:43:06,2026-07-21,IN,IN,true,7,true,true,14,false,true,2,true,true,false,not_contested
FD-30805,3687,INR,2026-06-08T13:16:21,2026-07-11,IN,IN,true,0,false,true,2,false,false,0,true,true,false,not_contested
FD-20627,14016,INR,2026-03-21T05:47:01,2026-04-17,IN,IN,true,7,false,true,16,false,true,3,false,false,false,won
FD-06147,12510,INR,2026-06-26T01:30:38,2026-07-15,AE,AE,true,2,true,true,0,true,false,2,false,false,false,lost
FD-26784,1113,INR,2026-02-08T01:39:15,2026-02-12,AE,AE,true,4,false,true,9,false,true,0,false,false,false,lost
FD-00187,4626,INR,2026-07-13T01:15:03,2026-08-13,US,US,true,4,true,true,11,false,true,4,true,false,false,won
FD-35082,9567,INR,2026-01-21T13:45:26,2026-02-01,IN,IN,true,2,true,true,2,false,true,1,false,false,false,lost
FD-20908,11922,INR,2026-07-20T20:01:59,2026-08-08,US,US,false,0,false,true,0,true,true,5,true,true,false,not_contested
FD-44271,4178,INR,2026-01-19T22:51:27,2026-02-17,US,US,true,5,true,true,14,false,false,4,false,false,false,lost
FD-06138,13582,INR,2026-01-05T20:08:28,2026-02-08,IN,IN,true,7,true,false,10,false,true,5,false,false,false,lost
FD-20532,9096,INR,2026-04-29T09:15:14,2026-05-07,AE,IN,true,1,true,true,0,true,true,1,true,false,false,lost
FD-30010,3964,INR,2026-07-13T08:57:05,2026-08-05,AE,IN,false,2,true,false,1,false,true,5,true,false,false,lost
FD-11272,7360,INR,2026-01-13T14:29:48,2026-02-04,GB,GB,true,3,false,true,17,false,true,0,false,false,false,lost
FD-10825,7930,INR,2026-05-28T02:58:03,2026-06-10,IN,IN,true,2,true,false,0,true,false,4,false,false,false,lost
FD-14189,1713,INR,2026-04-08T16:52:05,2026-04-21,IN,IN,true,10,false,false,18,false,true,5,false,false,false,lost
FD-02213,2276,INR,2026-01-06T17:54:05,2026-01-24,SG,IN,true,0,true,true,1,false,true,3,false,false,false,lost
FD-03353,8322,INR,2026-06-28T13:58:21,2026-07-10,IN,IN,true,5,true,true,10,false,true,1,true,false,false,won
FD-02643,1894,INR,2026-01-31T11:32:10,2026-03-17,IN,IN,true,1,true,true,0,true,false,2,true,true,false,not_contested
FD-19440,12803,INR,2026-06-10T19:30:01,2026-07-15,AE,IN,false,0,false,true,2,false,true,1,true,false,false,won
FD-09048,1575,INR,2026-05-29T19:00:43,2026-06-21,AE,IN,false,10,true,false,19,false,true,2,true,false,false,lost
FD-14187,10583,INR,2026-06-16T21:26:10,2026-07-02,IN,IN,false,2,true,true,6,false,true,2,true,false,false,won
FD-30689,14156,INR,2026-03-05T16:22:21,2026-03-09,IN,IN,true,2,false,true,1,false,true,5,true,false,false,lost
FD-13843,5703,INR,2026-04-04T21:23:17,2026-05-02,IN,IN,false,6,false,true,11,false,false,4,false,false,false,lost
FD-14145,11742,INR,2026-03-02T14:48:47,2026-03-30,IN,IN,true,1,true,false,0,true,true,2,false,false,false,lost
FD-39015,12062,INR,2026-05-06T20:56:29,2026-06-03,IN,IN,true,0,false,true,0,true,true,1,false,false,false,lost
FD-12673,8815,INR,2026-05-23T10:00:54,2026-06-14,IN,IN,true,5,true,true,10,false,true,5,true,false,false,won
FD-31717,1386,INR,2026-04-14T01:07:10,2026-05-07,IN,IN,true,8,true,true,16,false,true,5,true,true,false,not_contested
FD-48681,2645,INR,2026-06-18T03:24:54,2026-07-30,IN,IN,false,4,true,false,6,false,true,3,false,false,false,won
FD-22028,4554,INR,2026-03-15T22:07:28,2026-04-08,GB,GB,false,0,true,true,2,false,false,2,false,true,false,not_contested
FD-39205,3827,INR,2026-06-02T12:20:36,2026-07-12,IN,IN,true,0,true,true,0,true,true,3,true,true,false,not_contested
