dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-01712,9048,INR,2026-04-11T12:39:25,2026-05-05,SG,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-40882,9812,INR,2026-04-16T18:12:23,2026-05-01,AE,IN,false,9,true,false,18,false,false,1,true,false,false,lost
FD-08755,12310,INR,2026-02-04T05:23:48,2026-02-18,IN,IN,true,6,true,true,8,false,false,5,true,false,false,won
FD-28575,12263,INR,2026-03-17T10:52:26,2026-04-08,IN,IN,false,2,true,true,0,true,true,4,false,false,false,lost
FD-18680,13850,INR,2026-05-21T19:30:25,2026-06-21,IN,IN,false,0,true,false,0,true,false,0,false,false,false,lost
FD-06445,11122,INR,2026-07-28T04:33:16,2026-09-01,IN,IN,true,10,true,true,16,false,true,3,true,false,false,won
FD-11805,11765,INR,2026-01-07T16:52:39,2026-02-01,IN,IN,true,2,true,true,9,false,true,0,true,false,false,won
FD-09714,6648,INR,2026-02-18T00:44:39,2026-02-23,IN,AE,true,4,true,true,16,false,false,2,false,true,false,not_contested
FD-34940,9740,INR,2026-06-11T06:18:50,2026-06-17,IN,SG,false,0,false,true,0,true,true,0,true,false,false,lost
FD-39092,2631,INR,2026-04-14T06:22:03,2026-05-09,IN,IN,false,7,true,true,20,false,false,2,true,false,false,won
FD-48313,7169,INR,2026-06-25T13:47:21,2026-07-05,IN,IN,true,1,true,false,0,true,true,3,false,false,false,lost
FD-29076,9827,INR,2026-04-14T00:35:43,2026-05-24,GB,GB,true,2,false,true,2,false,true,3,true,true,false,not_contested
FD-34488,10025,INR,2026-01-10T00:26:56,2026-02-16,IN,IN,true,3,true,false,9,false,false,3,false,false,false,won
FD-16047,4932,INR,2026-07-20T15:28:59,2026-08-02,IN,IN,true,9,true,true,19,false,true,1,false,false,false,lost
FD-14351,2619,INR,2026-07-30T17:30:03,2026-08-26,IN,IN,true,8,true,true,19,false,false,4,true,true,false,not_contested
FD-48692,12330,INR,2026-06-12T19:17:37,2026-07-13,IN,IN,true,7,true,false,15,false,true,2,true,true,false,not_contested
FD-12712,3556,INR,2026-02-03T22:37:58,2026-02-22,IN,IN,true,4,true,true,7,false,true,3,false,false,false,lost
FD-49018,10270,INR,2026-07-08T00:07:37,2026-08-12,SG,IN,true,2,true,true,8,false,false,3,false,false,false,lost
FD-05525,3632,INR,2026-02-04T11:19:22,2026-03-15,IN,IN,true,8,true,true,19,false,true,5,false,false,false,lost
FD-02408,3895,INR,2026-05-06T16:31:26,2026-06-15,IN,IN,false,4,true,true,7,false,true,5,false,false,false,lost
FD-26438,2497,INR,2026-04-17T13:36:54,2026-05-07,AE,AE,true,1,true,true,6,false,false,0,false,false,false,lost
FD-37565,6074,INR,2026-02-16T12:45:53,2026-03-03,IN,IN,true,2,true,true,10,false,true,0,true,false,false,won
FD-04886,723,INR,2026-07-22T10:32:24,2026-08-26,IN,IN,true,0,true,false,0,true,true,1,true,true,false,not_contested
FD-19032,3719,INR,2026-03-14T15:33:19,2026-04-18,AE,AE,true,2,true,false,1,false,false,3,false,false,false,won
FD-30804,10701,INR,2026-02-06T04:09:23,2026-03-07,SG,IN,false,10,true,true,16,false,true,1,true,false,false,won
FD-28430,11307,INR,2026-04-11T19:41:44,2026-04-26,IN,IN,false,8,false,true,9,false,true,0,false,false,false,won
FD-34172,4820,INR,2026-05-11T20:45:34,2026-05-24,US,US,true,0,true,true,0,true,false,3,true,false,false,won
FD-10978,11218,INR,2026-05-01T03:55:13,2026-06-05,IN,IN,false,5,true,true,5,false,true,1,true,false,false,lost
FD-03042,3079,INR,2026-05-11T00:04:56,2026-06-01,SG,IN,true,0,false,true,2,false,true,0,true,false,false,lost
FD-23608,3811,INR,2026-05-15T09:38:39,2026-06-28,IN,IN,false,1,true,true,1,false,true,4,false,true,false,not_contested
FD-33918,5004,INR,2026-05-22T00:40:17,2026-06-02,GB,IN,true,2,true,true,7,false,true,5,false,false,false,lost
FD-35076,10603,INR,2026-03-12T02:29:44,2026-03-22,IN,IN,true,0,false,false,0,true,true,0,true,false,false,won
FD-05296,5487,INR,2026-06-25T04:33:41,2026-07-08,SG,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-43527,12360,INR,2026-05-12T11:16:08,2026-06-10,IN,IN,true,5,true,true,8,false,true,5,true,false,false,won
FD-15322,9030,INR,2026-07-04T16:42:51,2026-07-09,IN,IN,true,6,true,false,9,false,true,5,true,false,false,lost
FD-28585,8809,INR,2026-01-23T18:24:22,2026-02-21,GB,IN,true,6,true,true,13,false,true,4,false,false,false,lost
FD-44234,3934,INR,2026-03-20T13:21:07,2026-04-14,US,IN,true,10,false,true,13,false,false,1,true,false,false,lost
FD-16480,7952,INR,2026-03-20T22:17:49,2026-04-11,US,US,true,2,false,true,2,false,true,2,false,false,false,lost
FD-47836,3182,INR,2026-07-01T22:13:07,2026-08-09,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-30918,13425,INR,2026-01-30T20:40:00,2026-03-13,AE,AE,true,4,true,false,14,false,true,3,true,false,false,lost
FD-00610,12291,INR,2026-05-11T03:28:12,2026-06-15,SG,SG,true,2,true,true,3,false,true,5,false,false,false,lost
FD-33491,10424,INR,2026-01-05T18:47:38,2026-02-11,IN,IN,true,5,true,false,19,false,false,3,true,false,false,lost
FD-06792,11551,INR,2026-07-01T01:22:18,2026-07-07,IN,IN,true,8,true,true,18,false,false,5,true,false,false,won
FD-28975,3588,INR,2026-05-05T19:12:52,2026-05-14,IN,IN,true,1,true,true,0,true,true,1,false,false,false,lost
FD-36656,9108,INR,2026-04-09T06:21:57,2026-05-19,IN,IN,true,2,true,true,1,false,false,4,true,false,false,won
FD-22993,7608,INR,2026-05-30T21:37:17,2026-06-15,SG,IN,true,8,true,true,19,false,false,4,false,false,false,lost
FD-19191,2111,INR,2026-05-30T17:40:47,2026-06-30,AE,AE,true,5,false,false,9,false,true,2,false,false,false,lost
FD-37415,14244,INR,2026-07-14T02:51:03,2026-08-12,IN,IN,false,7,true,true,20,false,false,3,true,false,false,won
FD-05223,7261,INR,2026-03-30T00:11:22,2026-04-25,GB,IN,true,2,true,true,0,true,false,1,true,false,false,lost
FD-38339,6799,INR,2026-06-29T04:09:04,2026-07-12,IN,IN,false,3,true,true,4,false,true,3,false,false,false,lost
FD-32088,8832,INR,2026-07-30T08:36:14,2026-08-07,AE,IN,true,1,true,true,0,true,true,3,true,false,false,lost
FD-13735,3461,INR,2026-04-11T01:28:07,2026-05-05,AE,SG,true,2,false,true,3,false,true,4,true,false,false,lost
FD-07015,7171,INR,2026-01-03T01:24:40,2026-01-30,IN,IN,false,2,false,true,3,false,true,1,false,false,false,lost
FD-15369,4185,INR,2026-06-14T06:01:23,2026-07-05,IN,IN,false,1,true,true,0,true,false,2,true,true,false,not_contested
FD-31445,14469,INR,2026-07-02T13:55:58,2026-08-03,IN,IN,true,7,true,false,17,false,true,0,true,false,false,lost
FD-24451,10806,INR,2026-05-21T10:39:19,2026-07-04,IN,IN,true,0,true,false,0,true,true,4,true,false,false,lost
FD-18598,9028,INR,2026-03-08T22:21:44,2026-03-26,IN,IN,true,10,true,true,15,false,false,5,true,false,false,won
FD-29721,7446,INR,2026-04-26T06:08:34,2026-06-07,IN,IN,true,7,true,true,14,false,false,2,true,false,false,won
FD-10920,6835,INR,2026-07-20T20:10:27,2026-08-22,IN,IN,true,7,true,true,13,false,true,4,true,false,false,won
FD-14103,6687,INR,2026-01-25T05:39:34,2026-03-05,AE,AE,true,7,true,false,12,false,true,4,true,false,false,lost
FD-24522,5934,INR,2026-06-14T11:55:21,2026-06-17,IN,IN,true,2,true,true,3,false,true,1,false,false,false,lost
FD-00899,9436,INR,2026-07-30T12:25:06,2026-09-13,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-04190,2767,INR,2026-02-07T11:07:19,2026-02-25,IN,IN,true,0,true,false,0,true,true,1,true,true,false,not_contested
FD-31625,9496,INR,2026-07-17T02:21:21,2026-08-04,IN,IN,true,7,true,true,13,false,true,0,true,false,false,won
FD-12907,8545,INR,2026-01-31T13:06:52,2026-03-01,AE,IN,true,7,true,true,15,false,false,0,true,false,false,won
FD-06143,14483,INR,2026-07-05T22:15:23,2026-07-08,IN,IN,true,6,true,true,14,false,false,0,true,false,false,won
FD-06612,3239,INR,2026-05-12T05:34:40,2026-06-17,AE,IN,true,2,true,true,15,false,false,3,true,true,false,not_contested
FD-39337,8564,INR,2026-01-08T03:48:55,2026-01-22,SG,SG,true,0,true,true,0,true,true,4,true,false,false,won
FD-31461,3603,INR,2026-04-25T04:34:00,2026-05-20,IN,IN,true,10,true,true,19,false,true,1,false,true,false,not_contested
FD-27234,11460,INR,2026-03-06T04:35:29,2026-03-18,SG,IN,true,9,true,true,17,false,true,1,true,false,false,won
FD-18220,854,INR,2026-05-14T18:41:05,2026-05-26,IN,IN,false,7,true,true,11,false,true,3,false,false,false,lost
FD-11718,14677,INR,2026-04-26T04:17:49,2026-05-29,IN,IN,true,0,true,true,0,true,false,4,true,false,false,lost
FD-21043,13009,INR,2026-06-23T10:05:45,2026-07-27,IN,IN,true,5,false,true,10,false,true,4,false,false,false,lost
FD-23744,4909,INR,2026-03-23T03:34:48,2026-04-06,SG,SG,true,6,true,true,13,false,true,1,false,false,false,lost
FD-18382,2467,INR,2026-04-23T16:41:08,2026-05-19,IN,IN,false,0,true,true,0,true,true,5,false,false,false,lost
FD-30807,4403,INR,2026-05-12T17:01:26,2026-06-06,IN,IN,false,1,true,true,0,true,true,0,true,true,false,not_contested
FD-22602,9286,INR,2026-03-19T06:39:38,2026-04-20,IN,IN,true,0,false,false,0,true,true,4,true,false,false,lost
FD-41966,6915,INR,2026-07-01T07:45:57,2026-08-13,SG,SG,false,3,true,false,10,false,true,3,true,true,false,not_contested
FD-04963,14209,INR,2026-06-03T14:06:35,2026-07-06,IN,IN,false,1,true,true,2,false,true,0,false,false,false,lost
FD-49100,2760,INR,2026-03-05T10:26:55,2026-04-08,IN,IN,true,6,true,false,14,false,true,4,false,false,false,lost
FD-24741,2946,INR,2026-06-14T14:13:20,2026-07-15,IN,IN,true,6,true,true,13,false,true,2,false,true,false,not_contested
FD-23338,8299,INR,2026-07-01T01:23:15,2026-07-05,IN,IN,true,1,true,true,7,false,true,5,false,false,false,won
FD-16971,11379,INR,2026-05-06T10:55:01,2026-05-18,SG,US,true,0,true,true,0,true,true,1,false,false,false,lost
FD-06988,9577,INR,2026-01-07T23:26:17,2026-02-02,AE,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-32326,14499,INR,2026-04-01T02:15:50,2026-04-05,IN,IN,true,0,true,true,2,false,true,4,false,false,false,lost
FD-10428,2412,INR,2026-01-30T00:29:19,2026-02-08,AE,AE,true,6,true,true,10,false,false,5,false,false,false,lost
FD-43449,11485,INR,2026-06-28T19:54:55,2026-08-03,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-42180,8663,INR,2026-07-30T05:51:05,2026-09-01,IN,IN,true,0,true,false,4,false,true,4,true,false,false,lost
FD-40202,4650,INR,2026-02-02T00:46:15,2026-03-07,IN,IN,true,1,true,false,0,true,true,3,false,true,false,not_contested
FD-32580,10713,INR,2026-01-15T17:32:26,2026-02-06,IN,IN,false,7,true,false,11,false,true,2,true,false,false,lost
FD-04857,6570,INR,2026-04-01T20:59:13,2026-04-25,IN,IN,true,1,false,true,1,false,true,2,false,true,false,not_contested
FD-27969,7095,INR,2026-03-06T11:35:04,2026-03-13,IN,IN,true,0,true,false,0,true,false,5,true,false,false,lost
FD-31973,4977,INR,2026-05-02T21:20:51,2026-06-16,IN,IN,true,1,true,true,0,true,true,3,true,false,false,lost
FD-35414,9968,INR,2026-01-02T08:02:02,2026-01-28,IN,IN,true,1,true,false,0,true,true,3,false,false,false,lost
FD-38835,14954,INR,2026-07-26T16:18:23,2026-08-26,IN,IN,false,1,true,true,0,true,false,4,true,false,false,won
FD-28816,4885,INR,2026-01-02T10:40:04,2026-01-09,IN,IN,false,2,true,true,0,true,true,2,true,true,false,not_contested
FD-03675,4340,INR,2026-01-18T00:04:55,2026-01-24,IN,IN,true,2,true,true,5,false,false,3,true,false,false,won
FD-09060,6762,INR,2026-02-18T05:56:58,2026-03-25,IN,IN,true,10,true,true,20,false,false,0,true,false,false,won
FD-17485,8537,INR,2026-05-09T05:06:35,2026-05-23,IN,IN,true,1,false,false,0,true,true,4,false,false,false,lost
FD-44007,7519,INR,2026-06-03T07:55:54,2026-07-10,IN,IN,false,0,true,true,0,true,true,4,true,false,false,lost
FD-28256,9568,INR,2026-07-18T00:24:14,2026-07-23,IN,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-05708,7789,INR,2026-04-05T06:15:41,2026-04-09,IN,IN,true,1,true,true,0,true,true,1,true,false,false,won
FD-48821,1244,INR,2026-02-05T22:54:40,2026-02-22,SG,SG,true,7,false,false,18,false,true,1,true,true,false,not_contested
FD-16772,6961,INR,2026-07-07T19:57:58,2026-08-21,IN,IN,true,2,false,false,1,false,true,0,false,true,false,not_contested
FD-11037,13346,INR,2026-04-20T19:29:24,2026-04-27,AE,IN,false,0,true,true,0,true,true,0,false,false,false,lost
FD-46296,12498,INR,2026-05-05T22:37:32,2026-05-26,IN,IN,true,4,true,true,9,false,true,1,true,false,false,won
FD-13888,11065,INR,2026-05-18T19:01:47,2026-06-30,AE,AE,true,3,false,true,3,false,true,0,false,false,false,lost
FD-40558,3580,INR,2026-03-03T16:33:35,2026-03-20,SG,IN,false,0,false,true,0,true,true,1,true,false,false,lost
FD-18431,3361,INR,2026-03-19T06:51:04,2026-04-12,AE,AE,true,2,true,true,0,true,false,2,true,true,false,not_contested
FD-30308,6906,INR,2026-05-25T04:56:58,2026-07-08,IN,IN,true,5,true,true,16,false,true,3,true,false,false,won
FD-07124,1522,INR,2026-07-22T11:51:13,2026-08-16,IN,IN,true,8,true,false,14,false,true,0,false,false,false,lost
FD-33367,2545,INR,2026-01-30T18:19:36,2026-02-14,SG,SG,true,1,true,true,8,false,true,1,true,false,false,won
FD-29265,7128,INR,2026-02-08T08:28:16,2026-03-12,GB,IN,true,7,true,true,18,false,true,2,true,false,false,won
FD-21998,6509,INR,2026-05-02T05:32:26,2026-05-11,IN,IN,true,0,true,true,2,false,false,4,true,false,false,won
FD-45345,10267,INR,2026-06-28T04:00:18,2026-07-09,IN,IN,true,5,false,true,17,false,true,0,true,true,false,not_contested
FD-36183,2974,INR,2026-01-21T04:31:56,2026-02-16,US,GB,false,0,true,false,0,true,true,1,false,false,false,won
FD-13617,5254,INR,2026-03-22T03:20:29,2026-03-28,IN,IN,false,9,true,true,11,false,true,1,true,false,false,won
FD-27226,5049,INR,2026-04-19T21:17:17,2026-05-29,IN,IN,true,3,false,true,3,false,true,1,true,false,false,lost
FD-03431,14119,INR,2026-01-14T08:34:00,2026-02-15,AE,IN,true,7,false,false,10,false,true,2,true,true,false,not_contested
FD-36189,5585,INR,2026-05-16T01:32:46,2026-05-23,IN,IN,false,3,true,true,3,false,false,0,false,false,false,lost
FD-03680,6491,INR,2026-05-28T00:15:49,2026-06-06,IN,IN,true,2,true,true,9,false,false,1,false,false,false,lost
FD-21968,2132,INR,2026-07-24T23:35:14,2026-08-12,IN,IN,true,0,true,false,2,false,true,4,true,false,false,won
FD-03583,5111,INR,2026-06-05T11:09:36,2026-07-04,SG,IN,true,1,true,true,7,false,false,0,true,false,false,won
FD-26974,8457,INR,2026-02-19T12:53:50,2026-03-18,IN,IN,false,1,false,true,0,true,true,4,false,false,false,lost
FD-00017,13422,INR,2026-06-24T05:30:15,2026-08-04,GB,AE,false,6,true,false,13,false,true,4,false,false,false,lost
FD-15243,14921,INR,2026-06-30T04:49:57,2026-08-03,IN,IN,true,1,true,false,2,false,true,2,false,false,false,lost
FD-10309,10202,INR,2026-02-26T18:01:07,2026-03-16,SG,SG,true,10,true,true,19,false,false,1,true,false,false,won
FD-10209,12078,INR,2026-07-27T02:24:52,2026-08-20,SG,IN,false,0,true,true,0,true,true,5,true,false,false,lost
FD-09191,8291,INR,2026-07-02T13:13:11,2026-08-09,IN,IN,true,8,true,true,10,false,true,5,true,false,false,won
FD-30099,7435,INR,2026-04-18T08:59:31,2026-05-19,US,GB,true,1,true,true,0,true,false,4,false,false,false,lost
FD-36580,558,INR,2026-01-14T03:30:58,2026-02-20,IN,IN,true,0,true,true,0,true,true,4,true,true,false,not_contested
FD-24987,6335,INR,2026-01-25T17:41:49,2026-03-11,SG,IN,true,0,false,true,0,true,true,5,false,false,false,lost
FD-46667,4019,INR,2026-02-04T22:01:39,2026-02-23,GB,IN,true,4,true,true,12,false,true,4,true,false,false,won
FD-49248,7052,INR,2026-01-15T01:00:42,2026-02-16,IN,IN,true,0,true,true,0,true,true,2,true,true,false,not_contested
FD-36198,9108,INR,2026-04-20T08:39:18,2026-05-04,IN,IN,false,6,true,true,11,false,false,1,true,false,false,won
FD-05597,670,INR,2026-01-28T07:57:01,2026-02-13,IN,IN,true,1,true,true,0,true,true,2,false,true,false,not_contested
FD-47578,10977,INR,2026-05-22T15:24:37,2026-05-26,AE,IN,true,1,true,true,4,false,false,2,false,false,false,won
FD-27838,13799,INR,2026-05-18T12:28:22,2026-06-25,SG,SG,true,6,true,true,10,false,true,2,true,false,false,won
FD-01806,10131,INR,2026-07-21T05:57:33,2026-08-24,IN,IN,false,2,true,false,0,true,true,4,false,false,false,lost
FD-41524,9958,INR,2026-02-22T21:34:51,2026-04-01,IN,IN,false,6,true,true,17,false,true,2,true,false,false,won
FD-15851,13545,INR,2026-03-16T20:45:22,2026-04-16,IN,IN,false,0,true,true,0,true,false,0,true,false,false,lost
FD-25996,8600,INR,2026-01-31T04:00:06,2026-03-15,AE,AE,true,0,true,true,0,true,true,0,true,false,false,lost
FD-18778,12525,INR,2026-01-12T20:11:24,2026-02-10,IN,IN,true,4,false,false,6,false,true,1,true,false,false,lost
FD-17782,7899,INR,2026-03-31T08:34:51,2026-04-15,IN,IN,true,2,true,true,1,false,true,3,true,false,false,won
FD-46537,3250,INR,2026-05-06T02:28:07,2026-05-11,IN,IN,true,1,true,true,5,false,true,2,true,false,false,won
FD-09013,763,INR,2026-01-14T07:44:32,2026-02-17,IN,IN,true,0,true,true,4,false,true,3,true,false,false,won
FD-07581,1744,INR,2026-03-03T15:13:07,2026-03-17,IN,IN,true,2,true,true,12,false,true,1,true,false,false,won
FD-22237,9923,INR,2026-07-07T10:27:40,2026-07-19,IN,IN,true,3,true,true,7,false,false,1,false,false,false,lost
FD-40477,607,INR,2026-04-09T11:12:03,2026-05-24,IN,IN,true,2,true,true,0,true,true,4,true,false,false,lost
FD-06418,6555,INR,2026-01-09T11:37:17,2026-02-11,IN,IN,true,6,true,true,14,false,true,4,true,false,false,won
FD-38254,7495,INR,2026-03-05T17:01:41,2026-04-16,IN,IN,true,3,true,true,5,false,false,2,true,false,false,won
FD-39723,12947,INR,2026-01-19T08:03:46,2026-02-26,IN,IN,true,0,true,true,1,false,true,0,true,false,false,lost
FD-41261,2759,INR,2026-07-04T04:04:06,2026-08-01,IN,IN,false,3,true,true,11,false,false,0,false,false,false,lost
FD-12832,6897,INR,2026-07-14T22:45:05,2026-07-28,IN,IN,true,3,true,true,14,false,true,0,false,false,false,won
FD-46013,8671,INR,2026-05-16T10:54:34,2026-06-02,GB,IN,true,2,true,true,0,true,false,4,true,false,false,won
FD-42241,14549,INR,2026-01-06T03:28:00,2026-01-15,IN,IN,true,5,true,true,16,false,false,4,false,false,false,lost
FD-21947,14557,INR,2026-03-03T14:58:26,2026-04-06,IN,IN,true,7,true,true,9,false,true,2,true,false,false,won
FD-12908,3312,INR,2026-05-12T11:19:21,2026-05-23,IN,IN,false,1,true,true,0,true,true,0,true,false,false,won
FD-11382,6977,INR,2026-03-16T02:26:42,2026-03-21,IN,IN,true,2,true,true,0,true,false,1,true,false,false,lost
FD-44788,3218,INR,2026-03-22T12:23:11,2026-04-26,AE,AE,true,1,false,true,5,false,true,1,false,true,false,not_contested
FD-09522,4416,INR,2026-03-17T22:18:50,2026-04-17,AE,IN,false,0,true,true,0,true,false,5,true,true,false,not_contested
FD-12529,4360,INR,2026-06-17T22:05:47,2026-07-28,IN,IN,true,0,true,false,0,true,true,2,true,true,false,not_contested
FD-30184,10083,INR,2026-05-11T06:15:28,2026-05-16,IN,IN,true,3,false,true,9,false,false,1,true,false,false,won
FD-47714,1005,INR,2026-06-10T10:36:22,2026-06-21,IN,IN,true,3,true,true,8,false,true,1,false,false,false,lost
FD-04038,5144,INR,2026-05-30T14:59:23,2026-07-10,IN,IN,true,1,false,false,1,false,true,1,false,false,false,won
FD-43260,10839,INR,2026-07-27T08:32:26,2026-09-07,IN,IN,true,2,true,true,4,false,true,3,false,false,false,lost
FD-12563,5912,INR,2026-06-10T04:33:40,2026-07-19,SG,SG,false,1,false,false,0,true,true,0,true,false,false,lost
FD-43115,13082,INR,2026-03-11T00:12:51,2026-04-02,IN,IN,true,0,true,true,6,false,false,1,true,false,false,won
FD-42399,9206,INR,2026-04-15T01:39:48,2026-05-25,SG,IN,true,0,true,false,4,false,true,0,true,true,false,not_contested
FD-31546,10945,INR,2026-04-24T03:49:40,2026-05-21,AE,IN,true,6,false,false,11,false,false,5,true,false,false,lost
FD-21384,5246,INR,2026-05-18T08:38:24,2026-07-01,GB,IN,true,10,true,true,15,false,true,3,false,false,false,lost
FD-27767,2974,INR,2026-03-16T17:52:09,2026-04-18,GB,GB,true,8,true,false,14,false,true,4,true,false,false,lost
FD-43664,1840,INR,2026-04-11T01:31:06,2026-05-20,IN,IN,true,0,false,true,2,false,true,3,true,false,false,lost
FD-01292,9354,INR,2026-01-19T15:10:16,2026-02-22,IN,IN,true,0,true,true,0,true,true,2,true,true,false,not_contested
FD-04089,4035,INR,2026-05-22T08:01:50,2026-07-02,IN,IN,true,0,true,true,5,false,true,0,false,false,false,won
FD-01739,14788,INR,2026-01-23T11:41:47,2026-02-02,IN,IN,true,1,false,false,4,false,true,4,true,false,false,won
FD-41640,12959,INR,2026-06-16T08:25:03,2026-06-19,IN,IN,false,7,true,true,16,false,true,4,true,false,false,lost
FD-12404,9776,INR,2026-04-04T01:06:28,2026-05-02,IN,IN,false,3,true,true,2,false,true,5,true,false,false,won
FD-20507,13557,INR,2026-04-02T19:36:04,2026-04-23,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
